"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","ParentTxFrom","ParentTxTo","ParentTxETH_Value","From","TxTo","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3613.78072670398/Eth","Historical $Price/Eth","Status","ErrCode","Type"
"0xdbdfbff8222b97847bd3eeb07293362a75e6841c62c94cec050ed948dda6e638","16778476","1678217063","2023-03-07 19:24:23","0x4dbb085a1938096976f71b2819b8f1dfca452a05","0x323a76393544d5ecca80cd6ef2a560c6a395b7e3","0","0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7","0x4f2083f5fbede34c2714affb3105539775f7fe64","","16000","0","57820491.6272637","1561.63","0","","call",""
"0xbffc0c3c4c86539e8e4d6f49a5d69996a95823d80111ce08d20a3a7725b6a281","16784657","1678292051","2023-03-08 16:14:11","0x62497dedbe514ffba23f3fc8ad976fbaee439e4f","0xb423e0f6e7430fa29500c5cc9bd83d28c8bd8978","0","0x4f2083f5fbede34c2714affb3105539775f7fe64","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","","0","4600","16623391.3428383","1532.60","0","","call",""
"0x30e1f40eeb639a3248f063430dcdd9fe0b76428fcded1572b672797db6c39587","16828153","1678820687","2023-03-14 19:04:47","0x4dbb085a1938096976f71b2819b8f1dfca452a05","0xb423e0f6e7430fa29500c5cc9bd83d28c8bd8978","0","0x4f2083f5fbede34c2714affb3105539775f7fe64","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","","0","1000","3613780.72670398","1705.17","0","","call",""
"0x8602983cdf073605c8d073985dbea92b04465683a523e81472468e45f73fba9e","16828446","1678824239","2023-03-14 20:03:59","0x38243c6a32b5e31ea546e3116988ec8100aea531","0xb423e0f6e7430fa29500c5cc9bd83d28c8bd8978","0","0x4f2083f5fbede34c2714affb3105539775f7fe64","0xdc24316b9ae028f1497c275eb9192a3ea0f67022","","0","3600","13009610.6161343","1705.17","0","","call",""
"0xdb2033bae6931f10b6c4c5c529d35535be91b290dcbdd45e474c954840379e64","16883661","1679494535","2023-03-22 14:15:35","0x38243c6a32b5e31ea546e3116988ec8100aea531","0xb423e0f6e7430fa29500c5cc9bd83d28c8bd8978","0","0x4f2083f5fbede34c2714affb3105539775f7fe64","0xdc24316b9ae028f1497c275eb9192a3ea0f67022","","0","1800","6504805.30806716","1738.86","0","","call",""
"0x57c38b56240c67b75a1952ac0ee3f129aab50cebf39003ecb5b1cc17e40127df","16883690","1679494895","2023-03-22 14:21:35","0x38243c6a32b5e31ea546e3116988ec8100aea531","0xb423e0f6e7430fa29500c5cc9bd83d28c8bd8978","0","0x4f2083f5fbede34c2714affb3105539775f7fe64","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","","0","1000","3613780.72670398","1738.86","0","","call",""
"0xe03b3cd8c8927e700bc12d6d4b2571d2f716efb227822b9c71c56bd73ee6f5da","16983126","1680704363","2023-04-05 14:19:23","0x4dbb085a1938096976f71b2819b8f1dfca452a05","0xb423e0f6e7430fa29500c5cc9bd83d28c8bd8978","0","0x4f2083f5fbede34c2714affb3105539775f7fe64","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","","0","1000","3613780.72670398","1909.49","0","","call",""
"0xbbab684f5d956162a0c11d747b967e5616123914a012b697a8f555a09d2aec3a","17032535","1681309943","2023-04-12 14:32:23","0x62497dedbe514ffba23f3fc8ad976fbaee439e4f","0xb423e0f6e7430fa29500c5cc9bd83d28c8bd8978","0","0x4f2083f5fbede34c2714affb3105539775f7fe64","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","","0","1000","3613780.72670398","1918.78","0","","call",""
"0x901bf1fa6ddc20214181181363b7d391503115a629982bac4073f62ff0511c37","17081192","1681913939","2023-04-19 14:18:59","0x38243c6a32b5e31ea546e3116988ec8100aea531","0xb423e0f6e7430fa29500c5cc9bd83d28c8bd8978","0","0x4f2083f5fbede34c2714affb3105539775f7fe64","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","","0","1000","3613780.72670398","1936.48","0","","call",""
"0x82d2978493be073e76836903a86b1f2fa9392623654375958d02f2d90650ebac","17131020","1682519567","2023-04-26 14:32:47","0x38243c6a32b5e31ea546e3116988ec8100aea531","0xb423e0f6e7430fa29500c5cc9bd83d28c8bd8978","0","0x4f2083f5fbede34c2714affb3105539775f7fe64","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","","0","1000","3613780.72670398","1866.80","0","","call",""
"0x3a82a49a2f7d6924fbbfa6cd212a36446585836d4ecdb11fc8ce38a874dbfdca","17380193","1685552387","2023-05-31 16:59:47","0x4dbb085a1938096976f71b2819b8f1dfca452a05","0xb423e0f6e7430fa29500c5cc9bd83d28c8bd8978","0","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","0x4f2083f5fbede34c2714affb3105539775f7fe64","","16.737707330045650519","0","60486.4041585309","1874.04","0","","call",""
"0xd4120eea48ea9c7be991502bd285ff3cd23ec5c7144986a4b98d227916f3b404","17380212","1685552615","2023-05-31 17:03:35","0x38243c6a32b5e31ea546e3116988ec8100aea531","0xb423e0f6e7430fa29500c5cc9bd83d28c8bd8978","0","0x4f2083f5fbede34c2714affb3105539775f7fe64","0xae7ab96520de3a18e5e111b5eaab095312d7fe84","","0","16.745813416779848308","60515.6977785399","1874.04","0","","call",""
"0xf7204689c708115347bcf11ca741ec960ae12fc9c72d0a2f127a421155ddc1cc","18070653","1693921427","2023-09-05 13:43:47","0x38243c6a32b5e31ea546e3116988ec8100aea531","0xb423e0f6e7430fa29500c5cc9bd83d28c8bd8978","0","0x889edc2edab5f40e902b864ad4d7ade8e412f9b1","0x4f2083f5fbede34c2714affb3105539775f7fe64","","1","0","3613.78072670398","1633.84","0","","call",""
"0xb5e902651f6ac08eba774aa4beff142a7aabb930f9a0c59a376163230a0c9240","18077757","1694007599","2023-09-06 13:39:59","0x38243c6a32b5e31ea546e3116988ec8100aea531","0xb423e0f6e7430fa29500c5cc9bd83d28c8bd8978","0","0x889edc2edab5f40e902b864ad4d7ade8e412f9b1","0x4f2083f5fbede34c2714affb3105539775f7fe64","","946","0","3418636.56746196","1632.35","0","","call",""
"0xffc00539bddf9e9d5e0ee9ef99b3d70a6dfecca4cbed30d8ebf92c790f84d0d7","18077808","1694008223","2023-09-06 13:50:23","0x38243c6a32b5e31ea546e3116988ec8100aea531","0xb423e0f6e7430fa29500c5cc9bd83d28c8bd8978","0","0x4f2083f5fbede34c2714affb3105539775f7fe64","0xdd3f50f8a6cafbe9b31a427582963f465e745af8","","0","947.01828050236989732","3422316.40991581","1632.35","0","","call",""
"0x8f858d0dfd4da34c49ad1b3ab0e632513dda4df9f1e12d174eab01c40763142f","18298489","1696680263","2023-10-07 12:04:23","0x07cd090220f96ea84f4d22aa68be4877ea286a9e","0x323a76393544d5ecca80cd6ef2a560c6a395b7e3","0","0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7","0x4f2083f5fbede34c2714affb3105539775f7fe64","","16000","0","57820491.6272637","1634.64","0","","call",""
"0x82281ba0940e296b88fc8d45811358e2b105814ef2832ae43a25e689852e88a8","18336773","1697143175","2023-10-12 20:39:35","0x38243c6a32b5e31ea546e3116988ec8100aea531","0xb423e0f6e7430fa29500c5cc9bd83d28c8bd8978","0","0x4f2083f5fbede34c2714affb3105539775f7fe64","0x16d5a408e807db8ef7c578279beeee6b228f1c1c","","0","1000","3613780.72670398","1539.43","0","","call",""
"0x26717773ea53cf520f4dd0e94cb350c12676ed7bf4f279ee6d71492fded470d1","18378423","1697646479","2023-10-18 16:27:59","0x07cd090220f96ea84f4d22aa68be4877ea286a9e","0xb423e0f6e7430fa29500c5cc9bd83d28c8bd8978","0","0x4f2083f5fbede34c2714affb3105539775f7fe64","0xdd3f50f8a6cafbe9b31a427582963f465e745af8","","0","900","3252402.65403358","1563.66","0","","call",""
"0x31d750b079bffa0a3bb43d75cd6ec50312f5a023ea7e402a8638fb1c73c0d29f","18427899","1698244763","2023-10-25 14:39:23","0x38243c6a32b5e31ea546e3116988ec8100aea531","0xb423e0f6e7430fa29500c5cc9bd83d28c8bd8978","0","0x4f2083f5fbede34c2714affb3105539775f7fe64","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","","0","500","1806890.36335199","1787.67","0","","call",""
"0x24a41395d7a5c425e91c8301bcea65e963e4b4c0812364975b65ebc05d7a28a2","18441830","1698413171","2023-10-27 13:26:11","0x38243c6a32b5e31ea546e3116988ec8100aea531","0xb423e0f6e7430fa29500c5cc9bd83d28c8bd8978","0","0x4f2083f5fbede34c2714affb3105539775f7fe64","0xdd3f50f8a6cafbe9b31a427582963f465e745af8","","0","1000","3613780.72670398","1779.98","0","","call",""
"0xf3111ad98ed1581dd5b9bf55fd6d29a3523be0c6f3250f2dcef9063d2bf10d7e","18470328","1698757955","2023-10-31 13:12:35","0x38243c6a32b5e31ea546e3116988ec8100aea531","0xb423e0f6e7430fa29500c5cc9bd83d28c8bd8978","0","0x889edc2edab5f40e902b864ad4d7ade8e412f9b1","0x4f2083f5fbede34c2714affb3105539775f7fe64","","1000","0","3613780.72670398","1815.45","0","","call",""
"0xf3111ad98ed1581dd5b9bf55fd6d29a3523be0c6f3250f2dcef9063d2bf10d7e","18470328","1698757955","2023-10-31 13:12:35","0x38243c6a32b5e31ea546e3116988ec8100aea531","0xb423e0f6e7430fa29500c5cc9bd83d28c8bd8978","0","0x889edc2edab5f40e902b864ad4d7ade8e412f9b1","0x4f2083f5fbede34c2714affb3105539775f7fe64","","408","0","1474422.53649522","1815.45","0","","call",""
"0x6be9ed355741aa01e21cc981f0a980ab431b2b10d9c81f39dbceba266e01d621","18478146","1698852455","2023-11-01 15:27:35","0x07cd090220f96ea84f4d22aa68be4877ea286a9e","0xb423e0f6e7430fa29500c5cc9bd83d28c8bd8978","0","0x4f2083f5fbede34c2714affb3105539775f7fe64","0x16d5a408e807db8ef7c578279beeee6b228f1c1c","","0","100","361378.072670398","1847.63","0","","call",""
"0xdb5fc945d2a5b0d4a379410a1186d76cade4f3d141cf02180a81bb444c26c15d","18585013","1700144519","2023-11-16 14:21:59","0x38243c6a32b5e31ea546e3116988ec8100aea531","0xb423e0f6e7430fa29500c5cc9bd83d28c8bd8978","0","0x4f2083f5fbede34c2714affb3105539775f7fe64","0xdd3f50f8a6cafbe9b31a427582963f465e745af8","","0","759","2742859.57156832","1961.54","0","","call",""
"0xcfc0693bf47995907b0f46ef0644cf16dd9a0de797099b2e00fd481e1b2117d3","18585057","1700145059","2023-11-16 14:30:59","0x38243c6a32b5e31ea546e3116988ec8100aea531","0xb423e0f6e7430fa29500c5cc9bd83d28c8bd8978","0","0x4f2083f5fbede34c2714affb3105539775f7fe64","0x16d5a408e807db8ef7c578279beeee6b228f1c1c","","0","300","1084134.21801119","1961.54","0","","call",""
